width,height,plane,bank,bank_offset_hex,index,h4,w4,strip,ypos,xpos
320,240,luma,last,0x2500,251,99,99,1,999999,0
320,240,luma,last,0x2500,252,99,99,1,999999,0
320,240,luma,last,0x2500,253,99,99,1,999999,0
320,240,luma,last,0x2500,254,99,99,1,999999,0
320,240,luma,last,0x2500,255,99,99,1,999999,0
400,300,chroma,full,0x0400,1,19,0,2,0,0
400,300,chroma,full,0x0400,2,10,99,2,0,0
400,300,chroma,full,0x0400,3,9,99,2,7040,0
400,300,chroma,full,0x0400,4,6,10,0,0,0
400,300,chroma,full,0x0400,5,4,10,1,4224,0
400,300,chroma,full,0x0400,6,4,10,2,7040,0
400,300,chroma,full,0x0400,7,5,10,2,9856,0
400,300,chroma,full,0x0400,8,4,6,0,0,0
400,300,chroma,full,0x0400,9,2,4,0,2816,24
400,300,chroma,full,0x0400,10,2,6,1,4224,0
400,300,chroma,full,0x0400,11,2,4,1,5632,24
400,300,chroma,full,0x0400,12,2,6,2,7040,0
400,300,chroma,full,0x0400,13,2,4,2,8448,24
400,300,chroma,full,0x0400,14,2,6,2,9856,0
400,300,chroma,full,0x0400,15,3,4,2,11264,24
400,300,chroma,full,0x0400,16,2,4,0,0,0
400,300,chroma,full,0x0400,17,2,2,0,1408,16
400,300,chroma,full,0x0400,18,1,2,0,2816,24
400,300,chroma,full,0x0400,19,1,2,0,3520,32
400,300,chroma,full,0x0400,20,1,4,1,4224,0
400,300,chroma,full,0x0400,21,1,2,1,4928,16
400,300,chroma,full,0x0400,22,1,2,1,5632,24
400,300,chroma,full,0x0400,23,1,2,1,6336,32
400,300,chroma,full,0x0400,24,1,4,2,7040,0
400,300,chroma,full,0x0400,25,1,2,2,7744,16
400,300,chroma,full,0x0400,26,1,2,2,8448,24
400,300,chroma,full,0x0400,27,1,2,2,9152,32
400,300,chroma,full,0x0400,28,1,4,2,9856,0
400,300,chroma,full,0x0400,29,1,2,2,10560,16
400,300,chroma,full,0x0400,30,2,2,2,11264,24
400,300,chroma,full,0x0400,31,1,2,2,12672,32
400,300,chroma,full,0x0400,32,1,2,0,0,0
400,300,chroma,full,0x0400,33,1,2,0,704,8
400,300,chroma,full,0x0400,34,1,1,0,1408,16
400,300,chroma,full,0x0400,35,1,1,0,2112,20
400,300,chroma,full,0x0400,36,99,1,0,999999,24
400,300,chroma,full,0x0400,37,99,1,0,999999,28
400,300,chroma,full,0x0400,38,99,1,0,999999,32
400,300,chroma,full,0x0400,39,99,1,0,999999,36
400,300,chroma,full,0x0400,40,99,2,1,999999,0
400,300,chroma,full,0x0400,41,99,2,1,999999,8
400,300,chroma,full,0x0400,42,99,1,1,999999,16
400,300,chroma,full,0x0400,43,99,1,1,999999,20
400,300,chroma,full,0x0400,44,99,1,1,999999,24
400,300,chroma,full,0x0400,45,99,1,1,999999,28
400,300,chroma,full,0x0400,46,99,1,1,999999,32
400,300,chroma,full,0x0400,47,99,1,1,999999,36
400,300,chroma,full,0x0400,48,99,2,2,999999,0
400,300,chroma,full,0x0400,49,99,2,2,999999,8
400,300,chroma,full,0x0400,50,99,1,2,999999,16
400,300,chroma,full,0x0400,51,99,1,2,999999,20
400,300,chroma,full,0x0400,52,99,1,2,999999,24
400,300,chroma,full,0x0400,53,99,1,2,999999,28
400,300,chroma,full,0x0400,54,99,1,2,999999,32
400,300,chroma,full,0x0400,55,99,1,2,999999,36
400,300,chroma,full,0x0400,56,99,2,2,999999,0
400,300,chroma,full,0x0400,57,99,2,2,999999,8
400,300,chroma,full,0x0400,58,99,1,2,999999,16
400,300,chroma,full,0x0400,59,99,1,2,999999,20
400,300,chroma,full,0x0400,60,1,1,2,1000351,24
400,300,chroma,full,0x0400,61,1,1,2,1001055,28
400,300,chroma,full,0x0400,62,99,1,2,999999,32
400,300,chroma,full,0x0400,63,99,1,2,999999,36
400,300,chroma,full,0x0400,64,99,1,0,999999,0
400,300,chroma,full,0x0400,65,99,1,0,999999,4
400,300,chroma,full,0x0400,66,99,1,0,999999,8
400,300,chroma,full,0x0400,67,99,1,0,999999,12
400,300,chroma,full,0x0400,68,99,99,0,999999,0
400,300,chroma,full,0x0400,69,99,99,0,999999,0
400,300,chroma,full,0x0400,70,99,99,0,999999,0
400,300,chroma,full,0x0400,71,99,99,0,999999,0
400,300,chroma,full,0x0400,72,99,99,0,999999,0
400,300,chroma,full,0x0400,73,99,99,0,999999,0
400,300,chroma,full,0x0400,74,99,99,0,999999,0
400,300,chroma,full,0x0400,75,99,99,0,999999,0
400,300,chroma,full,0x0400,76,99,99,0,999999,0
400,300,chroma,full,0x0400,77,99,99,0,999999,0
400,300,chroma,full,0x0400,78,99,99,0,999999,0
400,300,chroma,full,0x0400,79,99,99,0,999999,0
400,300,chroma,full,0x0400,80,99,1,1,999999,2
400,300,chroma,full,0x0400,81,99,1,1,999999,6
400,300,chroma,full,0x0400,82,99,1,1,999999,10
400,300,chroma,full,0x0400,83,99,1,1,999999,14
400,300,chroma,full,0x0400,84,99,99,1,999999,0
400,300,chroma,full,0x0400,85,99,99,1,999999,0
400,300,chroma,full,0x0400,86,99,99,1,999999,0
400,300,chroma,full,0x0400,87,99,99,1,999999,0
400,300,chroma,full,0x0400,88,99,99,1,999999,0
400,300,chroma,full,0x0400,89,99,99,1,999999,0
400,300,chroma,full,0x0400,90,99,99,1,999999,0
400,300,chroma,full,0x0400,91,99,99,1,999999,0
400,300,chroma,full,0x0400,92,99,99,1,999999,0
400,300,chroma,full,0x0400,93,99,99,1,999999,0
400,300,chroma,full,0x0400,94,99,99,1,999999,0
400,300,chroma,full,0x0400,95,99,99,1,999999,0
400,300,chroma,full,0x0400,96,99,1,2,999999,2
400,300,chroma,full,0x0400,97,99,1,2,999999,6
400,300,chroma,full,0x0400,98,99,1,2,999999,10
400,300,chroma,full,0x0400,99,99,1,2,999999,14
400,300,chroma,full,0x0400,100,99,99,2,999999,0
400,300,chroma,full,0x0400,101,99,99,2,999999,0
400,300,chroma,full,0x0400,102,99,99,2,999999,0
400,300,chroma,full,0x0400,103,99,99,2,999999,0
400,300,chroma,full,0x0400,104,99,99,2,999999,0
400,300,chroma,full,0x0400,105,99,99,2,999999,0
400,300,chroma,full,0x0400,106,99,99,2,999999,0
400,300,chroma,full,0x0400,107,99,99,2,999999,0
400,300,chroma,full,0x0400,108,99,99,2,999999,0
400,300,chroma,full,0x0400,109,99,99,2,999999,0
400,300,chroma,full,0x0400,110,99,99,2,999999,0
400,300,chroma,full,0x0400,111,99,99,2,999999,0
400,300,chroma,full,0x0400,112,99,1,2,999999,2
400,300,chroma,full,0x0400,113,99,1,2,999999,6
400,300,chroma,full,0x0400,114,99,1,2,999999,10
400,300,chroma,full,0x0400,115,99,1,2,999999,14
400,300,chroma,full,0x0400,116,99,99,2,999999,0
400,300,chroma,full,0x0400,117,99,99,2,999999,0
400,300,chroma,full,0x0400,118,99,99,2,999999,0
400,300,chroma,full,0x0400,119,99,99,2,999999,0
400,300,chroma,full,0x0400,120,99,99,2,999999,0
400,300,chroma,full,0x0400,121,99,99,2,999999,0
400,300,chroma,full,0x0400,122,99,99,2,999999,0
400,300,chroma,full,0x0400,123,99,99,2,999999,0
400,300,chroma,full,0x0400,124,99,99,2,999999,0
400,300,chroma,full,0x0400,125,99,99,2,999999,0
400,300,chroma,full,0x0400,126,99,99,2,999999,0
400,300,chroma,full,0x0400,127,99,99,2,999999,0
400,300,chroma,full,0x0400,128,99,99,0,999999,0
400,300,chroma,full,0x0400,129,99,99,0,999999,0
400,300,chroma,full,0x0400,130,99,99,0,999999,0
400,300,chroma,full,0x0400,131,99,99,0,999999,0
400,300,chroma,full,0x0400,132,99,99,0,999999,0
400,300,chroma,full,0x0400,133,99,99,0,999999,0
400,300,chroma,full,0x0400,134,99,99,0,999999,0
400,300,chroma,full,0x0400,135,99,99,0,999999,0
400,300,chroma,full,0x0400,136,99,99,0,999999,0
400,300,chroma,full,0x0400,137,99,99,0,999999,0
400,300,chroma,full,0x0400,138,99,99,0,999999,0
400,300,chroma,full,0x0400,139,99,99,0,999999,0
400,300,chroma,full,0x0400,140,99,99,0,999999,0
400,300,chroma,full,0x0400,141,99,99,0,999999,0
400,300,chroma,full,0x0400,142,99,99,0,999999,0
400,300,chroma,full,0x0400,143,99,99,0,999999,0
400,300,chroma,full,0x0400,144,99,99,0,999999,0
400,300,chroma,full,0x0400,145,99,99,0,999999,0
400,300,chroma,full,0x0400,146,99,99,0,999999,0
400,300,chroma,full,0x0400,147,99,99,0,999999,0
400,300,chroma,full,0x0400,148,99,99,0,999999,0
400,300,chroma,full,0x0400,149,99,99,0,999999,0
400,300,chroma,full,0x0400,150,99,99,0,999999,0
400,300,chroma,full,0x0400,151,99,99,0,999999,0
400,300,chroma,full,0x0400,152,99,99,0,999999,0
400,300,chroma,full,0x0400,153,99,99,0,999999,0
400,300,chroma,full,0x0400,154,99,99,0,999999,0
400,300,chroma,full,0x0400,155,99,99,0,999999,0
400,300,chroma,full,0x0400,156,99,99,0,999999,0
400,300,chroma,full,0x0400,157,99,99,0,999999,0
400,300,chroma,full,0x0400,158,99,99,0,999999,0
400,300,chroma,full,0x0400,159,99,99,0,999999,0
400,300,chroma,full,0x0400,160,99,99,1,999999,0
400,300,chroma,full,0x0400,161,99,99,1,999999,0
400,300,chroma,full,0x0400,162,99,99,1,999999,0
400,300,chroma,full,0x0400,163,99,99,1,999999,0
400,300,chroma,full,0x0400,164,99,99,1,999999,0
400,300,chroma,full,0x0400,165,99,99,1,999999,0
400,300,chroma,full,0x0400,166,99,99,1,999999,0
400,300,chroma,full,0x0400,167,99,99,1,999999,0
400,300,chroma,full,0x0400,168,99,99,1,999999,0
400,300,chroma,full,0x0400,169,99,99,1,999999,0
400,300,chroma,full,0x0400,170,99,99,1,999999,0
400,300,chroma,full,0x0400,171,99,99,1,999999,0
400,300,chroma,full,0x0400,172,99,99,1,999999,0
400,300,chroma,full,0x0400,173,99,99,1,999999,0
400,300,chroma,full,0x0400,174,99,99,1,999999,0
400,300,chroma,full,0x0400,175,99,99,1,999999,0
400,300,chroma,full,0x0400,176,99,99,1,999999,0
400,300,chroma,full,0x0400,177,99,99,1,999999,0
400,300,chroma,full,0x0400,178,99,99,1,999999,0
400,300,chroma,full,0x0400,179,99,99,1,999999,0
400,300,chroma,full,0x0400,180,99,99,1,999999,0
400,300,chroma,full,0x0400,181,99,99,1,999999,0
400,300,chroma,full,0x0400,182,99,99,1,999999,0
400,300,chroma,full,0x0400,183,99,99,1,999999,0
400,300,chroma,full,0x0400,184,99,99,1,999999,0
400,300,chroma,full,0x0400,185,99,99,1,999999,0
400,300,chroma,full,0x0400,186,99,99,1,999999,0
400,300,chroma,full,0x0400,187,99,99,1,999999,0
400,300,chroma,full,0x0400,188,99,99,1,999999,0
400,300,chroma,full,0x0400,189,99,99,1,999999,0
400,300,chroma,full,0x0400,190,99,99,1,999999,0
400,300,chroma,full,0x0400,191,99,99,1,999999,0
400,300,chroma,full,0x0400,192,99,99,2,999999,0
400,300,chroma,full,0x0400,193,99,99,2,999999,0
400,300,chroma,full,0x0400,194,99,99,2,999999,0
400,300,chroma,full,0x0400,195,99,99,2,999999,0
400,300,chroma,full,0x0400,196,99,99,2,999999,0
400,300,chroma,full,0x0400,197,99,99,2,999999,0
400,300,chroma,full,0x0400,198,99,99,2,999999,0
400,300,chroma,full,0x0400,199,99,99,2,999999,0
400,300,chroma,full,0x0400,200,99,99,2,999999,0
400,300,chroma,full,0x0400,201,99,99,2,999999,0
400,300,chroma,full,0x0400,202,99,99,2,999999,0
400,300,chroma,full,0x0400,203,99,99,2,999999,0
400,300,chroma,full,0x0400,204,99,99,2,999999,0
400,300,chroma,full,0x0400,205,99,99,2,999999,0
400,300,chroma,full,0x0400,206,99,99,2,999999,0
400,300,chroma,full,0x0400,207,99,99,2,999999,0
400,300,chroma,full,0x0400,208,99,99,2,999999,0
400,300,chroma,full,0x0400,209,99,99,2,999999,0
400,300,chroma,full,0x0400,210,99,99,2,999999,0
400,300,chroma,full,0x0400,211,99,99,2,999999,0
400,300,chroma,full,0x0400,212,99,99,2,999999,0
400,300,chroma,full,0x0400,213,99,99,2,999999,0
400,300,chroma,full,0x0400,214,99,99,2,999999,0
400,300,chroma,full,0x0400,215,99,99,2,999999,0
400,300,chroma,full,0x0400,216,99,99,2,999999,0
400,300,chroma,full,0x0400,217,99,99,2,999999,0
400,300,chroma,full,0x0400,218,99,99,2,999999,0
400,300,chroma,full,0x0400,219,99,99,2,999999,0
400,300,chroma,full,0x0400,220,99,99,2,999999,0
400,300,chroma,full,0x0400,221,99,99,2,999999,0
400,300,chroma,full,0x0400,222,99,99,2,999999,0
400,300,chroma,full,0x0400,223,99,99,2,999999,0
400,300,chroma,full,0x0400,224,99,99,2,999999,0
400,300,chroma,full,0x0400,225,99,99,2,999999,0
400,300,chroma,full,0x0400,226,99,99,2,999999,0
400,300,chroma,full,0x0400,227,99,99,2,999999,0
400,300,chroma,full,0x0400,228,99,99,2,999999,0
400,300,chroma,full,0x0400,229,99,99,2,999999,0
400,300,chroma,full,0x0400,230,99,99,2,999999,0
400,300,chroma,full,0x0400,231,99,99,2,999999,0
400,300,chroma,full,0x0400,232,99,99,2,999999,0
400,300,chroma,full,0x0400,233,99,99,2,999999,0
400,300,chroma,full,0x0400,234,99,99,2,999999,0
400,300,chroma,full,0x0400,235,99,99,2,999999,0
400,300,chroma,full,0x0400,236,99,99,2,999999,0
400,300,chroma,full,0x0400,237,99,99,2,999999,0
400,300,chroma,full,0x0400,238,99,99,2,999999,0
400,300,chroma,full,0x0400,239,99,99,2,999999,0
400,300,chroma,full,0x0400,240,99,99,2,999999,0
400,300,chroma,full,0x0400,241,99,99,2,999999,0
400,300,chroma,full,0x0400,242,99,99,2,999999,0
400,300,chroma,full,0x0400,243,99,99,2,999999,0
400,300,chroma,full,0x0400,244,99,99,2,999999,0
400,300,chroma,full,0x0400,245,99,99,2,999999,0
400,300,chroma,full,0x0400,246,99,99,2,999999,0
400,300,chroma,full,0x0400,247,99,99,2,999999,0
400,300,chroma,full,0x0400,248,99,99,2,999999,0
400,300,chroma,full,0x0400,249,99,99,2,999999,0
400,300,chroma,full,0x0400,250,99,99,2,999999,0
400,300,chroma,full,0x0400,251,99,99,2,999999,0
400,300,chroma,full,0x0400,252,99,99,2,999999,0
400,300,chroma,full,0x0400,253,99,99,2,999999,0
400,300,chroma,full,0x0400,254,99,99,2,999999,0
400,300,chroma,full,0x0400,255,99,99,2,999999,0
400,300,chroma,last,0x0f00,1,19,0,2,0,0
400,300,chroma,last,0x0f00,2,10,5,2,0,0
400,300,chroma,last,0x0f00,3,9,5,2,7040,0
400,300,chroma,last,0x0f00,4,6,2,0,0,0
400,300,chroma,last,0x0f00,5,4,3,1,4224,8
400,300,chroma,last,0x0f00,6,4,2,2,7040,0
400,300,chroma,last,0x0f00,7,5,3,2,9856,8
400,300,chroma,last,0x0f00,8,4,1,0,0,0
400,300,chroma,last,0x0f00,9,2,1,0,2816,4
400,300,chroma,last,0x0f00,10,2,2,1,4224,8
400,300,chroma,last,0x0f00,11,2,1,1,5632,16
400,300,chroma,last,0x0f00,12,2,1,2,7040,0
400,300,chroma,last,0x0f00,13,2,1,2,8448,4
400,300,chroma,last,0x0f00,14,2,2,2,9856,8
400,300,chroma,last,0x0f00,15,3,1,2,11264,16
400,300,chroma,last,0x0f00,16,2,99,0,0,0
400,300,chroma,last,0x0f00,17,2,99,0,1408,0
400,300,chroma,last,0x0f00,18,1,99,0,2816,0
400,300,chroma,last,0x0f00,19,1,99,0,3520,0
400,300,chroma,last,0x0f00,20,1,1,1,4224,2
400,300,chroma,last,0x0f00,21,1,1,1,4928,6
400,300,chroma,last,0x0f00,22,1,99,1,5632,0
400,300,chroma,last,0x0f00,23,1,99,1,6336,0
400,300,chroma,last,0x0f00,24,1,99,2,7040,0
400,300,chroma,last,0x0f00,25,1,99,2,7744,0
400,300,chroma,last,0x0f00,26,1,99,2,8448,0
400,300,chroma,last,0x0f00,27,1,99,2,9152,0
400,300,chroma,last,0x0f00,28,1,1,2,9856,2
400,300,chroma,last,0x0f00,29,1,1,2,10560,6
400,300,chroma,last,0x0f00,30,2,99,2,11264,0
400,300,chroma,last,0x0f00,31,1,99,2,12672,0
400,300,chroma,last,0x0f00,32,1,99,0,0,0
400,300,chroma,last,0x0f00,33,1,99,0,704,0
400,300,chroma,last,0x0f00,34,1,99,0,1408,0
400,300,chroma,last,0x0f00,35,1,99,0,2112,0
400,300,chroma,last,0x0f00,36,99,99,0,999999,0
400,300,chroma,last,0x0f00,37,99,99,0,999999,0
400,300,chroma,last,0x0f00,38,99,99,0,999999,0
400,300,chroma,last,0x0f00,39,99,99,0,999999,0
400,300,chroma,last,0x0f00,40,99,99,1,999999,0
400,300,chroma,last,0x0f00,41,99,99,1,999999,0
400,300,chroma,last,0x0f00,42,99,99,1,999999,0
400,300,chroma,last,0x0f00,43,99,99,1,999999,0
400,300,chroma,last,0x0f00,44,99,99,1,999999,0
400,300,chroma,last,0x0f00,45,99,99,1,999999,0
400,300,chroma,last,0x0f00,46,99,99,1,999999,0
400,300,chroma,last,0x0f00,47,99,99,1,999999,0
400,300,chroma,last,0x0f00,48,99,99,2,999999,0
400,300,chroma,last,0x0f00,49,99,99,2,999999,0
400,300,chroma,last,0x0f00,50,99,99,2,999999,0
400,300,chroma,last,0x0f00,51,99,99,2,999999,0
400,300,chroma,last,0x0f00,52,99,99,2,999999,0
400,300,chroma,last,0x0f00,53,99,99,2,999999,0
400,300,chroma,last,0x0f00,54,99,99,2,999999,0
400,300,chroma,last,0x0f00,55,99,99,2,999999,0
400,300,chroma,last,0x0f00,56,99,99,2,999999,0
400,300,chroma,last,0x0f00,57,99,99,2,999999,0
400,300,chroma,last,0x0f00,58,99,99,2,999999,0
400,300,chroma,last,0x0f00,59,99,99,2,999999,0
400,300,chroma,last,0x0f00,60,1,99,2,1000351,0
400,300,chroma,last,0x0f00,61,1,99,2,1001055,0
400,300,chroma,last,0x0f00,62,99,99,2,999999,0
400,300,chroma,last,0x0f00,63,99,99,2,999999,0
400,300,chroma,last,0x0f00,64,99,99,0,999999,0
400,300,chroma,last,0x0f00,65,99,99,0,999999,0
400,300,chroma,last,0x0f00,66,99,99,0,999999,0
400,300,chroma,last,0x0f00,67,99,99,0,999999,0
400,300,chroma,last,0x0f00,68,99,99,0,999999,0
400,300,chroma,last,0x0f00,69,99,99,0,999999,0
400,300,chroma,last,0x0f00,70,99,99,0,999999,0
400,300,chroma,last,0x0f00,71,99,99,0,999999,0
400,300,chroma,last,0x0f00,72,99,99,0,999999,0
400,300,chroma,last,0x0f00,73,99,99,0,999999,0
400,300,chroma,last,0x0f00,74,99,99,0,999999,0
400,300,chroma,last,0x0f00,75,99,99,0,999999,0
400,300,chroma,last,0x0f00,76,99,99,0,999999,0
400,300,chroma,last,0x0f00,77,99,99,0,999999,0
400,300,chroma,last,0x0f00,78,99,99,0,999999,0
400,300,chroma,last,0x0f00,79,99,99,0,999999,0
400,300,chroma,last,0x0f00,80,99,99,1,999999,0
400,300,chroma,last,0x0f00,81,99,99,1,999999,0
400,300,chroma,last,0x0f00,82,99,99,1,999999,0
400,300,chroma,last,0x0f00,83,99,99,1,999999,0
400,300,chroma,last,0x0f00,84,99,99,1,999999,0
400,300,chroma,last,0x0f00,85,99,99,1,999999,0
400,300,chroma,last,0x0f00,86,99,99,1,999999,0
400,300,chroma,last,0x0f00,87,99,99,1,999999,0
400,300,chroma,last,0x0f00,88,99,99,1,999999,0
400,300,chroma,last,0x0f00,89,99,99,1,999999,0
400,300,chroma,last,0x0f00,90,99,99,1,999999,0
400,300,chroma,last,0x0f00,91,99,99,1,999999,0
400,300,chroma,last,0x0f00,92,99,99,1,999999,0
400,300,chroma,last,0x0f00,93,99,99,1,999999,0
400,300,chroma,last,0x0f00,94,99,99,1,999999,0
400,300,chroma,last,0x0f00,95,99,99,1,999999,0
400,300,chroma,last,0x0f00,96,99,99,2,999999,0
400,300,chroma,last,0x0f00,97,99,99,2,999999,0
400,300,chroma,last,0x0f00,98,99,99,2,999999,0
400,300,chroma,last,0x0f00,99,99,99,2,999999,0
400,300,chroma,last,0x0f00,100,99,99,2,999999,0
400,300,chroma,last,0x0f00,101,99,99,2,999999,0
400,300,chroma,last,0x0f00,102,99,99,2,999999,0
400,300,chroma,last,0x0f00,103,99,99,2,999999,0
400,300,chroma,last,0x0f00,104,99,99,2,999999,0
400,300,chroma,last,0x0f00,105,99,99,2,999999,0
400,300,chroma,last,0x0f00,106,99,99,2,999999,0
400,300,chroma,last,0x0f00,107,99,99,2,999999,0
400,300,chroma,last,0x0f00,108,99,99,2,999999,0
400,300,chroma,last,0x0f00,109,99,99,2,999999,0
400,300,chroma,last,0x0f00,110,99,99,2,999999,0
400,300,chroma,last,0x0f00,111,99,99,2,999999,0
400,300,chroma,last,0x0f00,112,99,99,2,999999,0
400,300,chroma,last,0x0f00,113,99,99,2,999999,0
400,300,chroma,last,0x0f00,114,99,99,2,999999,0
400,300,chroma,last,0x0f00,115,99,99,2,999999,0
400,300,chroma,last,0x0f00,116,99,99,2,999999,0
400,300,chroma,last,0x0f00,117,99,99,2,999999,0
400,300,chroma,last,0x0f00,118,99,99,2,999999,0
400,300,chroma,last,0x0f00,119,99,99,2,999999,0
400,300,chroma,last,0x0f00,120,99,99,2,999999,0
400,300,chroma,last,0x0f00,121,99,99,2,999999,0
400,300,chroma,last,0x0f00,122,99,99,2,999999,0
400,300,chroma,last,0x0f00,123,99,99,2,999999,0
400,300,chroma,last,0x0f00,124,99,99,2,999999,0
400,300,chroma,last,0x0f00,125,99,99,2,999999,0
400,300,chroma,last,0x0f00,126,99,99,2,999999,0
400,300,chroma,last,0x0f00,127,99,99,2,999999,0
400,300,chroma,last,0x0f00,128,99,99,0,999999,0
400,300,chroma,last,0x0f00,129,99,99,0,999999,0
400,300,chroma,last,0x0f00,130,99,99,0,999999,0
400,300,chroma,last,0x0f00,131,99,99,0,999999,0
400,300,chroma,last,0x0f00,132,99,99,0,999999,0
400,300,chroma,last,0x0f00,133,99,99,0,999999,0
400,300,chroma,last,0x0f00,134,99,99,0,999999,0
400,300,chroma,last,0x0f00,135,99,99,0,999999,0
400,300,chroma,last,0x0f00,136,99,99,0,999999,0
400,300,chroma,last,0x0f00,137,99,99,0,999999,0
400,300,chroma,last,0x0f00,138,99,99,0,999999,0
400,300,chroma,last,0x0f00,139,99,99,0,999999,0
400,300,chroma,last,0x0f00,140,99,99,0,999999,0
400,300,chroma,last,0x0f00,141,99,99,0,999999,0
400,300,chroma,last,0x0f00,142,99,99,0,999999,0
400,300,chroma,last,0x0f00,143,99,99,0,999999,0
400,300,chroma,last,0x0f00,144,99,99,0,999999,0
400,300,chroma,last,0x0f00,145,99,99,0,999999,0
400,300,chroma,last,0x0f00,146,99,99,0,999999,0
400,300,chroma,last,0x0f00,147,99,99,0,999999,0
400,300,chroma,last,0x0f00,148,99,99,0,999999,0
400,300,chroma,last,0x0f00,149,99,99,0,999999,0
400,300,chroma,last,0x0f00,150,99,99,0,999999,0
400,300,chroma,last,0x0f00,151,99,99,0,999999,0
400,300,chroma,last,0x0f00,152,99,99,0,999999,0
400,300,chroma,last,0x0f00,153,99,99,0,999999,0
400,300,chroma,last,0x0f00,154,99,99,0,999999,0
400,300,chroma,last,0x0f00,155,99,99,0,999999,0
400,300,chroma,last,0x0f00,156,99,99,0,999999,0
400,300,chroma,last,0x0f00,157,99,99,0,999999,0
400,300,chroma,last,0x0f00,158,99,99,0,999999,0
400,300,chroma,last,0x0f00,159,99,99,0,999999,0
400,300,chroma,last,0x0f00,160,99,99,1,999999,0
400,300,chroma,last,0x0f00,161,99,99,1,999999,0
400,300,chroma,last,0x0f00,162,99,99,1,999999,0
400,300,chroma,last,0x0f00,163,99,99,1,999999,0
400,300,chroma,last,0x0f00,164,99,99,1,999999,0
400,300,chroma,last,0x0f00,165,99,99,1,999999,0
400,300,chroma,last,0x0f00,166,99,99,1,999999,0
400,300,chroma,last,0x0f00,167,99,99,1,999999,0
400,300,chroma,last,0x0f00,168,99,99,1,999999,0
400,300,chroma,last,0x0f00,169,99,99,1,999999,0
400,300,chroma,last,0x0f00,170,99,99,1,999999,0
400,300,chroma,last,0x0f00,171,99,99,1,999999,0
400,300,chroma,last,0x0f00,172,99,99,1,999999,0
400,300,chroma,last,0x0f00,173,99,99,1,999999,0
400,300,chroma,last,0x0f00,174,99,99,1,999999,0
400,300,chroma,last,0x0f00,175,99,99,1,999999,0
400,300,chroma,last,0x0f00,176,99,99,1,999999,0
400,300,chroma,last,0x0f00,177,99,99,1,999999,0
400,300,chroma,last,0x0f00,178,99,99,1,999999,0
400,300,chroma,last,0x0f00,179,99,99,1,999999,0
400,300,chroma,last,0x0f00,180,99,99,1,999999,0
400,300,chroma,last,0x0f00,181,99,99,1,999999,0
400,300,chroma,last,0x0f00,182,99,99,1,999999,0
400,300,chroma,last,0x0f00,183,99,99,1,999999,0
400,300,chroma,last,0x0f00,184,99,99,1,999999,0
400,300,chroma,last,0x0f00,185,99,99,1,999999,0
400,300,chroma,last,0x0f00,186,99,99,1,999999,0
400,300,chroma,last,0x0f00,187,99,99,1,999999,0
400,300,chroma,last,0x0f00,188,99,99,1,999999,0
400,300,chroma,last,0x0f00,189,99,99,1,999999,0
400,300,chroma,last,0x0f00,190,99,99,1,999999,0
400,300,chroma,last,0x0f00,191,99,99,1,999999,0
400,300,chroma,last,0x0f00,192,99,99,2,999999,0
400,300,chroma,last,0x0f00,193,99,99,2,999999,0
400,300,chroma,last,0x0f00,194,99,99,2,999999,0
400,300,chroma,last,0x0f00,195,99,99,2,999999,0
400,300,chroma,last,0x0f00,196,99,99,2,999999,0
400,300,chroma,last,0x0f00,197,99,99,2,999999,0
400,300,chroma,last,0x0f00,198,99,99,2,999999,0
400,300,chroma,last,0x0f00,199,99,99,2,999999,0
400,300,chroma,last,0x0f00,200,99,99,2,999999,0
400,300,chroma,last,0x0f00,201,99,99,2,999999,0
400,300,chroma,last,0x0f00,202,99,99,2,999999,0
400,300,chroma,last,0x0f00,203,99,99,2,999999,0
400,300,chroma,last,0x0f00,204,99,99,2,999999,0
400,300,chroma,last,0x0f00,205,99,99,2,999999,0
400,300,chroma,last,0x0f00,206,99,99,2,999999,0
400,300,chroma,last,0x0f00,207,99,99,2,999999,0
400,300,chroma,last,0x0f00,208,99,99,2,999999,0
400,300,chroma,last,0x0f00,209,99,99,2,999999,0
400,300,chroma,last,0x0f00,210,99,99,2,999999,0
400,300,chroma,last,0x0f00,211,99,99,2,999999,0
400,300,chroma,last,0x0f00,212,99,99,2,999999,0
400,300,chroma,last,0x0f00,213,99,99,2,999999,0
400,300,chroma,last,0x0f00,214,99,99,2,999999,0
400,300,chroma,last,0x0f00,215,99,99,2,999999,0
400,300,chroma,last,0x0f00,216,99,99,2,999999,0
400,300,chroma,last,0x0f00,217,99,99,2,999999,0
400,300,chroma,last,0x0f00,218,99,99,2,999999,0
400,300,chroma,last,0x0f00,219,99,99,2,999999,0
400,300,chroma,last,0x0f00,220,99,99,2,999999,0
400,300,chroma,last,0x0f00,221,99,99,2,999999,0
400,300,chroma,last,0x0f00,222,99,99,2,999999,0
400,300,chroma,last,0x0f00,223,99,99,2,999999,0
400,300,chroma,last,0x0f00,224,99,99,2,999999,0
400,300,chroma,last,0x0f00,225,99,99,2,999999,0
400,300,chroma,last,0x0f00,226,99,99,2,999999,0
400,300,chroma,last,0x0f00,227,99,99,2,999999,0
400,300,chroma,last,0x0f00,228,99,99,2,999999,0
400,300,chroma,last,0x0f00,229,99,99,2,999999,0
400,300,chroma,last,0x0f00,230,99,99,2,999999,0
